Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,37.704300,38.729301,37.017700,37.714001,28.636272,350422
2008-11-26,37.714001,38.681000,36.950001,37.036999,28.122221,310327
2008-11-27,37.907398,38.197498,35.422100,37.327099,28.342497,363043
2008-11-28,37.520500,37.578602,35.025600,36.060299,27.380615,288677
2008-12-01,36.360100,36.737301,33.217300,34.435699,26.147060,334176
2008-12-02,33.642799,36.263401,33.642799,35.315701,26.815239,461350
2008-12-03,34.629200,36.263401,32.404999,35.480099,26.940065,472472
2008-12-04,35.480099,35.983002,33.420399,34.638802,26.301270,405556
2008-12-05,33.942600,36.408501,33.942600,34.590500,26.264593,380984
2008-12-08,36.292400,37.114399,33.633099,33.836201,25.691856,565504
2008-12-09,33.652500,36.408501,33.604099,35.973301,27.314556,459114
2008-12-10,36.263401,37.568901,34.329399,37.075699,28.151613,418805
2008-12-11,37.027401,37.472198,35.557499,36.166698,27.461403,277920
2008-12-12,33.845901,34.522800,32.975498,32.975498,25.038322,606134
2008-12-15,32.898201,35.160999,32.898201,33.604099,25.515617,532235
2008-12-16,33.652500,35.286701,33.159302,34.735500,26.374695,647909
2008-12-17,34.812901,34.986900,33.613800,34.658199,26.316002,550834
2008-12-18,34.812901,42.935902,34.812901,39.058102,29.656855,1475882
2008-12-19,39.851101,41.475700,34.861198,35.934601,27.285173,2536698
2008-12-22,40.760101,41.582100,28.720600,30.954500,23.503778,1819827
2008-12-23,30.751400,31.302601,27.714899,28.836700,21.895731,707103
2008-12-29,29.320200,29.465200,28.043699,28.333799,21.513878,427790
2008-12-30,28.478901,28.798000,27.705200,27.927700,21.205528,361574
2009-01-02,28.304800,32.047199,26.602800,29.445900,22.358295,431369
2009-01-05,29.784300,30.461300,28.585199,29.494200,22.394970,433115
2009-01-06,29.494200,29.677999,29.107401,29.465200,22.372952,296547
2009-01-07,29.494200,29.494200,28.043699,28.517500,21.653360,256171
2009-01-08,28.140400,32.201900,28.140400,30.016399,22.791479,851378
2009-01-09,30.035801,30.451599,28.749599,28.856001,21.910385,297136
2009-01-12,28.701300,28.711000,27.598900,28.063000,21.308258,296643
2009-01-13,27.840599,27.917999,25.848600,26.351400,20.008640,390135
2009-01-14,26.303101,26.370800,23.692101,23.798500,18.070223,543821
2009-01-15,23.402000,23.788799,18.663601,18.953699,14.391561,1316509
2009-01-16,19.717600,20.017401,17.532200,17.706200,13.444334,613734
2009-01-19,17.889900,18.760300,16.159000,16.255699,12.342967,391838
2009-01-20,17.309700,18.325100,16.458799,16.458799,12.497181,445783
2009-01-21,17.783600,18.750601,16.545799,17.435400,13.238713,778206
2009-01-22,17.831900,17.996300,16.893900,17.155001,13.025805,263435
2009-01-23,17.261400,17.377399,16.197701,16.526400,12.548510,262593
2009-01-26,15.772200,15.772200,11.923400,13.838100,10.507281,1354144
2009-01-27,13.973500,13.973500,12.890400,13.432000,10.198929,446514
2009-01-28,13.596400,13.867100,12.987100,13.789800,10.470607,273585
2009-01-29,13.528700,13.886500,12.929100,13.025800,9.890501,376676
2009-01-30,12.996800,13.673700,12.687400,13.441600,10.206219,340393
2009-02-02,13.170900,13.325600,12.387600,12.938800,9.824442,308032
2009-02-03,13.199900,13.780100,13.093500,13.490000,10.242970,287111
2009-02-04,13.635000,13.809100,13.306300,13.586700,10.316394,177895
2009-02-05,13.257900,13.364300,12.813100,13.035500,9.897866,268520
2009-02-06,13.228900,14.640700,13.190200,14.002500,10.632111,576840
2009-02-09,13.538300,15.443400,13.277300,14.959900,11.359065,436118
2009-02-10,15.665800,16.632799,15.104900,15.114600,11.476529,645285
2009-02-11,15.085600,15.926900,15.085600,15.646500,11.880400,324473
2009-02-12,15.665800,15.714200,14.021800,14.727800,11.182832,429135
2009-02-13,14.882500,15.946200,14.795500,15.636800,11.873035,309677
2009-02-16,15.414400,15.520700,14.089600,14.166900,10.756939,204008
2009-02-17,13.828500,14.195900,13.151500,13.296600,10.096120,228171
2009-02-18,13.286900,13.509300,12.426300,12.774400,9.699612,177308
2009-02-19,12.165200,13.393300,12.039400,12.813100,9.728999,186083
2009-02-20,12.571300,13.731700,12.068500,12.803400,9.721635,336718
2009-02-23,13.045200,13.441600,12.397300,12.416600,9.427935,152466
2009-02-24,12.329600,12.484300,9.776620,11.024100,8.370609,380960
2009-02-25,11.604300,12.310200,11.130500,11.227100,8.524746,195826
2009-02-26,11.410900,12.165200,11.323900,12.165200,9.237047,255661
2009-02-27,11.904100,12.368200,11.285200,11.362500,8.627557,146774
2009-03-02,11.198100,12.861400,11.198100,11.826700,8.980023,275993
2009-03-03,12.087800,12.532600,11.942700,12.000800,9.112218,188660
2009-03-04,12.232900,13.180500,12.232900,12.513300,9.501359,308216
2009-03-05,12.561700,12.832400,11.478600,12.039400,9.141526,225999
2009-03-06,12.039400,12.880800,12.039400,12.455300,9.457321,191783
2009-03-09,12.716400,12.716400,11.420600,11.420600,8.671670,253646
2009-03-10,11.459200,13.441600,11.459200,13.441600,10.206219,296732
2009-03-11,13.190200,13.538300,12.194200,12.861400,9.765670,228003
2009-03-12,13.199900,13.344900,12.561700,12.842100,9.751018,157570
2009-03-13,13.151500,13.151500,12.435900,12.523000,9.508724,80451
2009-03-16,12.851800,13.141900,12.571300,13.112900,9.956636,96306
2009-03-17,12.929100,13.045200,12.523000,12.948500,9.831807,137445
2009-03-18,13.006500,13.132200,12.319900,12.590700,9.560129,77488
2009-03-19,13.045200,13.122500,12.397300,12.996800,9.868482,170651
2009-03-20,12.996800,13.035500,12.590700,12.648700,9.604168,153393
2009-03-23,13.286900,13.286900,12.716400,13.122500,9.963926,183001
2009-03-24,13.451300,13.509300,12.213500,12.561700,9.538110,242418
2009-03-25,12.232900,13.016200,11.991100,12.155500,9.229681,190064
2009-03-26,12.155500,12.339200,11.662300,11.894400,9.031428,274008
2009-03-27,11.894400,12.368200,11.778400,12.174800,9.244336,204187
2009-03-30,12.000800,12.010400,10.975700,10.975700,8.333859,316543
2009-03-31,11.120800,12.145800,10.995100,12.145800,9.222317,262100
2009-04-01,12.029800,12.223200,11.604300,12.165200,9.237047,114703
2009-04-02,12.619700,14.263600,12.590700,13.731700,10.426491,504369
2009-04-03,13.973500,15.994600,13.780100,15.520700,11.784881,703271
2009-04-06,15.955900,16.565100,15.037200,15.714200,11.931806,399953
2009-04-07,15.801200,16.313700,15.133900,15.482100,11.755573,195418
2009-04-08,15.037200,16.216999,15.037200,15.549800,11.806977,200375
2009-04-09,15.820500,16.391100,15.656100,16.371700,12.431046,122728
2009-04-14,16.458799,17.300100,15.955900,16.797199,12.754128,275530
2009-04-15,16.439400,17.000299,16.255699,16.661800,12.651320,127280
2009-04-16,16.864901,17.155001,16.613501,16.777901,12.739475,147338
2009-04-17,16.777901,16.913300,16.197701,16.787500,12.746764,199158
2009-04-20,16.439400,16.787500,14.708400,15.511100,11.777591,282101
2009-04-21,15.153300,16.149300,15.085600,15.569100,11.821631,108317
2009-04-22,15.472400,16.101000,15.259700,15.839900,12.027250,114400
2009-04-23,15.839900,17.841600,15.472400,16.971300,12.886321,292462
2009-04-24,17.116301,20.539600,17.068001,19.930401,15.133171,579260
2009-04-27,19.804701,21.206900,18.470200,18.673201,14.178577,422760
2009-04-28,18.054300,18.586201,17.396799,17.812599,13.525124,248838
2009-04-29,17.889900,19.243799,17.445101,19.176100,14.560430,252003
2009-04-30,19.282499,20.239799,18.228399,18.944000,14.384198,412124
2009-05-04,19.243799,19.630600,18.886000,19.630600,14.905531,224890
2009-05-05,19.533899,20.452600,19.195400,19.833700,15.059749,199423
2009-05-06,19.823999,20.713699,19.823999,20.539600,15.595737,210812
2009-05-07,20.887699,21.274500,20.114100,20.394600,15.485639,353905
2009-05-08,20.500900,20.887699,19.978701,20.800699,15.793989,208148
2009-05-11,21.081100,21.148800,18.905300,19.543600,14.839474,279095
2009-05-12,19.388800,19.969101,18.934299,19.504900,14.810087,140347
2009-05-13,19.678900,20.984400,17.725599,18.363800,13.943647,255101
2009-05-14,18.083401,18.518499,17.609501,18.373501,13.951015,129607
2009-05-15,18.682899,18.992399,17.976999,18.373501,13.951015,102994
2009-05-18,18.238100,19.630600,17.976999,18.837601,14.303406,128576
2009-05-19,19.475901,20.500900,19.079399,19.311501,14.663238,234308
2009-05-20,21.187500,23.421301,20.568600,22.821800,17.328611,843042
2009-05-21,23.150600,23.962900,22.415600,22.628401,17.181765,318334
2009-05-22,22.338301,24.175600,21.767700,22.686399,17.225803,425111
2009-05-25,22.986200,23.817801,21.951500,22.551001,17.122995,177554
2009-05-26,22.618700,23.063499,21.419600,22.570400,17.137724,276274
2009-05-27,22.879801,24.078899,22.676701,22.734800,17.262556,258546
2009-05-28,22.338301,23.102200,21.816099,22.115900,16.792622,150108
2009-05-29,22.589701,22.812099,21.525999,21.700001,16.476831,141679
2009-06-01,22.096500,23.402000,21.951500,23.189301,17.607658,131586
2009-06-02,23.189301,24.543100,23.034500,23.808100,18.077511,291114
2009-06-03,24.098200,24.417400,22.725100,23.111900,17.548885,168065
2009-06-04,23.237600,23.827499,22.850800,23.363300,17.739775,138791
2009-06-05,23.692101,23.692101,23.208599,23.547100,17.879333,106842
2009-06-08,23.498699,23.827499,22.725100,22.908800,17.394672,120460
2009-06-09,23.015200,23.092501,20.800699,21.148800,16.058302,318335
2009-06-10,21.274500,21.758101,21.110100,21.477600,16.307961,216475
2009-06-11,21.564600,22.521999,21.564600,22.521999,17.100975,104237
2009-06-12,22.618700,22.821800,22.183500,22.183500,16.843946,126057
2009-06-15,21.777399,22.048201,20.810400,20.810400,15.801353,153107
2009-06-16,20.791000,21.003799,19.282499,19.804701,15.037726,322107
2009-06-17,19.862700,19.862700,18.160700,18.460501,14.017075,237159
2009-06-18,18.663601,19.321100,18.566900,19.050400,14.464985,229615
2009-06-19,19.272800,19.785299,18.189699,19.021400,14.442966,573939
2009-06-22,19.002001,19.475901,18.750601,18.857000,14.318136,355893
2009-06-23,18.760300,19.823999,17.889900,18.818300,14.288749,597603
2009-06-24,19.098700,19.301800,18.499201,19.282499,14.641216,318748
2009-06-25,19.301800,19.504900,19.050400,19.504900,14.810087,134588
2009-06-26,19.611300,19.891701,18.953699,19.021400,14.442966,191902
2009-06-29,19.089100,19.543600,18.857000,19.369499,14.707279,132367
2009-06-30,19.582300,20.114100,19.147100,19.485500,14.795355,160703
2009-07-01,19.533899,20.297800,19.475901,20.201099,15.338712,154360
2009-07-02,20.181801,20.723301,19.475901,19.591900,14.876150,246238
2009-07-03,19.340500,20.307501,18.857000,19.591900,14.876150,133346
2009-07-06,19.330799,19.340500,18.547501,18.857000,14.318136,89435
2009-07-07,18.857000,19.147100,18.373501,18.499201,14.046459,141928
2009-07-08,18.247700,18.827999,17.909300,18.257401,13.862860,166771
2009-07-09,18.257401,19.543600,18.257401,19.098700,14.501658,149388
2009-07-10,18.886000,19.050400,18.402500,18.537901,14.075846,87797
2009-07-13,18.238100,18.760300,18.015699,18.711901,14.207962,103791
2009-07-14,19.002001,19.998100,18.857000,19.475901,14.788069,131937
2009-07-15,19.766001,21.119801,19.630600,21.023100,15.962860,265523
2009-07-16,21.129499,22.715401,20.820000,22.386600,16.998165,253964
2009-07-17,21.999800,23.498699,21.999800,23.450300,17.805834,252010
2009-07-20,24.175600,26.980000,24.165899,26.535200,20.148201,1086646
2009-07-21,25.925900,26.109699,24.368999,24.543100,18.635597,381997
2009-07-22,24.949200,25.142599,23.701799,24.552700,18.642887,224331
2009-07-23,23.962900,24.717100,23.402000,24.717100,18.767717,246881
2009-07-24,24.620399,25.384399,23.595400,24.059601,18.268475,162782
2009-07-27,25.094299,25.336000,24.175600,24.784800,18.819117,213571
2009-07-28,25.104000,25.935600,24.465700,24.881500,18.892544,214575
2009-07-29,24.755800,25.529400,24.378700,24.862200,18.877890,133156
2009-07-30,24.949200,26.515800,24.368999,26.216000,19.905830,267021
2009-07-31,24.533400,25.132999,23.208599,23.353600,17.732409,504151
2009-08-03,23.256901,24.978201,23.208599,24.378700,18.510767,293777
2009-08-04,24.465700,24.465700,23.576099,24.185301,18.363918,109483
2009-08-05,24.011200,24.233601,23.256901,23.256901,17.658985,114476
2009-08-06,23.256901,23.817801,22.241600,22.531700,17.108339,206204
2009-08-07,22.260900,22.580000,20.926399,22.270599,16.910082,286969
2009-08-10,22.531700,22.580000,21.825701,22.357599,16.976145,177603
2009-08-11,22.580000,24.175600,22.551001,23.208599,17.622309,411226
2009-08-12,23.779100,23.779100,22.318899,22.860500,17.357996,182353
2009-08-13,23.073200,23.914499,23.015200,23.595400,17.916008,302280
2009-08-14,23.469700,23.595400,22.289900,22.541300,17.115629,167482
2009-08-17,22.280199,22.667000,21.158501,21.516300,16.337345,237483
2009-08-18,21.816099,25.239300,21.709700,25.239300,19.164223,789893
2009-08-19,25.606800,26.980000,24.958900,25.664801,19.487305,542683
2009-08-20,25.722900,26.438400,25.191000,26.090300,19.810385,204370
2009-08-21,26.100000,26.834900,25.858200,26.796200,20.346380,248023
2009-08-24,26.980000,27.463499,26.709200,27.279800,20.713573,199522
2009-08-25,26.893000,27.463499,26.854300,27.328100,20.750252,115271
2009-08-26,27.502199,29.658600,27.473200,28.527201,21.660728,429816
2009-08-27,28.527201,28.933399,27.569901,27.976000,21.242205,229675
2009-08-28,28.237101,28.333799,27.192699,27.860001,21.154123,136449
2009-08-31,27.753599,28.169399,26.641500,27.860001,21.154123,138574
2009-09-01,27.927700,27.937300,25.432699,25.896900,19.663538,254853
2009-09-02,25.626200,26.438400,24.659100,26.293400,19.964602,169188
2009-09-03,26.254700,26.873600,25.916300,26.873600,20.405146,181372
2009-09-04,26.844601,27.463499,26.544800,27.366800,20.779633,107777
2009-09-07,27.328100,27.937300,27.105700,27.811600,21.117371,221039
2009-09-08,27.850300,28.672300,27.705200,28.527201,21.660728,226207
2009-09-09,29.010700,31.592699,28.633600,31.534700,23.944326,582577
2009-09-10,31.699100,37.520500,31.689400,35.209400,26.734528,1095506
2009-09-11,35.741199,35.973301,33.526699,34.329399,26.066343,374542
2009-09-14,33.942600,34.667801,32.985199,34.223000,25.985554,248907
2009-09-15,34.503399,38.197498,34.242298,37.675301,28.606892,756380
2009-09-16,38.100800,40.779400,37.868698,38.149101,28.966646,555783
2009-09-17,38.584301,39.029099,36.321400,37.017700,28.107573,448851
2009-09-18,36.698601,37.375500,35.122299,36.302101,27.564217,275285
2009-09-21,36.263401,36.263401,34.706501,35.209400,26.734528,255318
2009-09-22,35.576801,37.994400,35.576801,37.994400,28.849186,263572
2009-09-23,37.907398,38.419899,36.911301,37.462502,28.445309,379298
2009-09-24,37.327099,38.197498,35.605801,35.953999,27.299900,188645
2009-09-25,35.924999,36.640598,34.890202,35.044998,26.609692,218726
2009-09-28,36.553501,36.553501,35.180401,36.108700,27.417368,227404
2009-09-29,36.737301,36.737301,34.861198,35.141701,26.683125,315569
2009-09-30,35.441399,36.070000,35.393101,35.702499,27.108936,181061
2009-10-01,36.021702,36.901600,35.277100,35.837898,27.211748,263185
2009-10-02,34.919300,35.074001,32.578999,33.207600,25.214560,579304
2009-10-05,33.845901,33.845901,32.230900,33.758801,25.633087,254790
2009-10-06,33.739498,36.746899,33.739498,36.360100,27.608259,398846
2009-10-07,36.543800,38.294201,36.543800,37.211102,28.254419,290927
2009-10-08,37.800999,38.874401,37.404499,38.410198,29.164902,394171
2009-10-09,38.487598,39.164501,37.897701,38.439201,29.186924,163375
2009-10-12,38.555302,40.508701,38.555302,39.725399,30.163527,319684
2009-10-13,39.754398,40.218601,38.294201,39.406200,29.921160,215306
2009-10-14,39.754398,42.065601,39.647999,41.408001,31.441137,435628
2009-10-15,41.359600,42.065601,40.808399,41.050201,31.169458,184436
2009-10-16,40.866501,41.533699,39.241901,39.938099,30.325037,245107
2009-10-19,40.324902,40.518299,39.599701,40.421600,30.692152,125632
2009-10-20,40.518299,41.388599,39.744701,40.112202,30.457230,175015
2009-10-21,39.754398,40.779400,38.603600,39.551300,30.031336,168973
2009-10-22,38.681000,39.077499,37.327099,38.632599,29.333767,376763
2009-10-23,39.251499,39.522301,38.091099,38.874401,29.517365,165390
2009-10-26,39.067799,39.551300,37.897701,38.120098,28.944622,181946
2009-10-27,37.684898,37.878300,35.383400,35.741199,27.138323,576547
2009-10-28,35.422100,35.721901,32.259899,33.807201,25.669838,720102
2009-10-29,32.762798,37.907398,32.762798,37.472198,28.452673,627825
2009-10-30,37.665600,37.955700,34.571098,35.441399,26.910688,380888
2009-11-02,34.861198,36.601898,34.136002,34.899899,26.499523,317560
2009-11-03,34.251999,34.812901,33.168900,33.845901,25.699219,256181
2009-11-04,34.764500,36.118401,34.280998,35.586498,27.020861,292481
2009-11-05,35.025600,36.205399,35.025600,35.876598,27.241129,223972
2009-11-06,36.157001,36.727600,34.890202,35.393101,26.874014,190093
2009-11-09,36.746899,37.559200,36.263401,37.220798,28.261784,367359
2009-11-10,37.472198,38.158798,35.789600,35.973301,27.314556,290177
2009-11-11,36.543800,37.201401,36.408501,37.153099,28.210382,184092
2009-11-12,36.737301,37.172401,36.118401,36.321400,27.578873,152717
2009-11-13,36.021702,36.679199,35.973301,36.476200,27.696411,82121
2009-11-16,37.114399,37.888000,36.408501,37.849300,28.739006,209666
2009-11-17,37.704300,38.052399,36.021702,36.737301,27.894661,198608
2009-11-18,37.182098,38.913101,37.036999,38.187801,28.996029,413797
2009-11-19,37.965401,38.004101,36.079700,36.379501,27.622990,305576
2009-11-20,36.805000,37.472198,35.267399,35.605801,27.035517,220154
2009-11-23,36.253700,36.601898,36.215099,36.369801,27.615622,145197
2009-11-24,35.973301,37.133701,35.538200,36.012001,27.343945,113636
2009-11-25,36.244099,36.698601,35.547798,36.012001,27.343945,68141
2009-11-26,36.108700,36.108700,33.710499,34.010300,25.824051,306798
2009-11-27,32.975498,34.919300,32.888500,34.435699,26.147060,224738
2009-11-30,34.822601,35.296398,33.546101,33.546101,25.471584,175272
2009-12-01,34.077900,34.841900,33.720100,34.629200,26.293982,167096
2009-12-02,34.445400,35.199699,33.913601,34.948299,26.536274,163643
2009-12-03,35.480099,35.915298,35.025600,35.431801,26.903400,135014
2009-12-04,35.412399,36.360100,35.006302,36.282799,27.549562,165645
2009-12-07,35.953999,36.514801,35.364101,35.953999,27.299900,108516
2009-12-08,35.779900,36.263401,34.861198,35.238400,26.756548,120382
2009-12-09,35.015999,35.538200,34.474400,35.015999,26.587679,98839
2009-12-10,34.793499,35.528500,34.580799,35.528500,26.976820,75611
2009-12-11,35.431801,35.896000,34.909599,35.189999,26.719795,107076
2009-12-14,35.779900,36.466499,35.586498,36.466499,27.689047,253446
2009-12-15,36.553501,37.723598,36.360100,37.278801,28.305824,281189
2009-12-16,37.182098,37.859001,35.953999,36.708199,27.872570,253621
2009-12-17,36.311798,37.559200,36.311798,36.601898,27.791853,183732
2009-12-18,36.485802,36.824299,34.938599,36.176399,27.468775,357167
2009-12-21,36.166698,36.921001,35.596199,36.611500,27.799141,183259
2009-12-22,36.814602,37.182098,36.331100,36.766300,27.916685,118419
2009-12-23,36.891998,36.940300,35.866901,36.834000,27.968090,118884
2009-12-28,36.408501,36.834000,35.393101,36.524502,27.733082,67997
2009-12-29,36.321400,36.321400,35.354401,35.528500,26.976820,111652
2009-12-30,35.354401,36.543800,35.006302,36.427799,27.659658,117897
2010-01-04,35.973301,36.867802,35.784698,36.867802,27.993753,133257
2010-01-05,36.737301,39.754398,36.669601,39.174198,29.745005,420129
2010-01-06,39.174198,39.623798,38.255501,39.430401,29.939539,231261
2010-01-07,41.195202,44.666901,41.171101,44.483101,33.776054,1470941
2010-01-08,44.531502,45.774101,43.090599,45.305099,34.400208,449586
2010-01-11,46.069000,46.649300,42.365299,43.080898,32.711369,1573484
2010-01-12,41.950001,42.450001,40.500000,40.845001,31.013643,2973629
2010-01-13,40.700001,42.900002,40.599998,42.200001,32.042496,1127346
2010-01-14,43.009998,43.230000,41.700001,41.990002,31.883043,710497
2010-01-15,42.130001,42.299999,40.445000,40.689999,30.895948,508309
2010-01-18,41.700001,42.275002,41.349998,42.009998,31.898220,692655
2010-01-19,42.060001,42.834999,41.250000,42.200001,32.042496,822249
2010-01-20,41.830002,42.095001,40.599998,40.849998,31.017441,553165
2010-01-21,40.799999,41.500000,39.799999,40.665001,30.876966,1630177
2010-01-22,41.259998,41.570000,40.110001,41.139999,31.237633,1224557
2010-01-25,41.130001,41.299999,39.799999,40.200001,30.523895,521304
2010-01-26,40.000000,40.450001,39.000000,40.404999,30.679550,666126
2010-01-27,39.820000,40.000000,38.540001,39.205002,29.768385,555322
2010-01-28,39.599998,40.904999,39.240002,39.240002,29.794971,590539
2010-01-29,39.619999,40.400002,39.430000,40.000000,30.372034,578762
2010-02-01,39.779999,41.320000,39.599998,41.320000,31.374306,544876
2010-02-02,41.389999,41.395000,40.345001,41.279999,31.343937,408759
2010-02-03,41.500000,41.869999,40.759998,41.099998,31.207264,582359
2010-02-04,41.049999,41.404999,38.665001,39.029999,29.635509,645480
2010-02-05,38.970001,39.150002,37.459999,37.764999,28.674992,716735
2010-02-08,38.000000,38.134998,35.200001,36.400002,27.638552,1056124
2010-02-09,36.500000,37.665001,36.250000,37.064999,28.143484,613278
2010-02-10,37.360001,37.980000,36.705002,37.070000,28.147280,575231
2010-02-11,36.490002,36.965000,33.830002,34.685001,26.336349,1273428
2010-02-12,35.150002,35.240002,32.360001,33.220001,25.223974,1483583
2010-02-15,33.695000,34.150002,33.130001,33.424999,25.379629,362064
2010-02-16,33.814999,34.474998,32.064999,32.910000,24.988590,1056606
2010-02-17,33.450001,34.695000,33.009998,34.255001,26.009851,814879
2010-02-18,34.250000,34.450001,33.040001,34.115002,25.903553,498710
2010-02-19,33.750000,34.480000,32.930000,33.165001,25.182215,935441
2010-02-22,33.445000,33.520000,32.419998,32.535000,24.703854,711291
2010-02-23,34.000000,34.790001,33.520000,33.919998,25.755486,1409908
2010-02-24,34.150002,34.400002,32.904999,33.610001,25.520102,587054
2010-02-25,33.544998,34.075001,31.860001,32.125000,24.392542,872683
2010-02-26,32.490002,33.799999,32.250000,33.705002,25.592237,836710
2010-03-01,33.860001,34.685001,33.299999,33.299999,25.284719,711998
2010-03-02,33.334999,35.070000,33.099998,34.720001,26.362928,537677
2010-03-03,34.700001,35.099998,34.230000,34.599998,26.271807,365688
2010-03-04,34.500000,34.595001,34.110001,34.154999,25.933920,387444
2010-03-05,34.500000,36.884998,34.299999,36.500000,27.714481,751117
2010-03-08,36.230000,36.875000,36.200001,36.570000,27.767633,381242
2010-03-09,36.500000,36.680000,35.404999,36.119999,27.425951,353390
2010-03-10,36.279999,36.825001,35.720001,36.799999,27.942266,266683
2010-03-11,36.700001,37.744999,36.480000,37.029999,28.116907,431569
2010-03-12,37.110001,37.689999,36.825001,37.264999,28.295347,361015
2010-03-15,37.349998,37.400002,35.904999,35.904999,27.262697,295119
2010-03-16,36.150002,37.105000,35.935001,36.639999,27.820784,251506
2010-03-17,36.930000,37.480000,36.790001,37.345001,28.356091,334102
2010-03-18,37.279999,37.500000,36.099998,36.450001,27.676517,358357
2010-03-19,36.794998,37.200001,36.119999,36.849998,27.980234,1126443
2010-03-22,36.435001,37.139999,35.130001,36.485001,27.703091,610457
2010-03-23,36.380001,37.490002,36.139999,36.770000,27.919497,378232
2010-03-24,36.799999,37.220001,36.040001,36.759998,27.911896,261050
2010-03-25,37.279999,38.560001,37.264999,38.500000,29.233078,885849
2010-03-26,38.650002,39.200001,38.314999,38.750000,29.422909,418344
2010-03-29,39.040001,39.485001,38.560001,38.955002,29.578568,379420
2010-03-30,38.990002,39.395000,37.889999,37.904999,28.781290,564388
2010-03-31,38.020000,38.290001,37.169998,37.544998,28.507948,344004
2010-04-01,38.099998,38.250000,37.505001,38.250000,29.043261,305080
2010-04-06,38.299999,38.599998,37.369999,38.000000,28.853437,454532
2010-04-07,37.919998,37.945000,36.840000,37.035000,28.120707,495797
2010-04-08,36.840000,36.900002,35.855000,36.000000,27.334833,478216
2010-04-09,36.500000,36.990002,36.035000,36.884998,28.006813,415715
2010-04-12,37.500000,37.540001,36.700001,37.000000,28.094131,291981
2010-04-13,37.070000,37.470001,36.509998,37.279999,28.306736,302253
2010-04-14,37.500000,38.450001,37.230000,38.365002,29.130579,571874
2010-04-15,38.459999,39.150002,38.369999,38.865002,29.510229,491098
2010-04-16,39.500000,40.250000,39.209999,39.400002,29.916452,1159394
2010-04-19,39.150002,39.619999,38.044998,38.895000,29.533007,479618
2010-04-20,40.250000,41.255001,39.799999,41.000000,31.131338,795817
2010-04-21,41.299999,41.825001,40.869999,41.090000,31.199675,993076
2010-04-22,41.000000,42.279999,40.665001,41.070000,31.184490,836313
2010-04-23,41.500000,42.270000,41.070000,41.584999,31.575533,852208
2010-04-26,42.150002,43.500000,42.090000,43.235001,32.828377,662455
2010-04-27,43.299999,43.500000,42.330002,42.330002,32.141201,718591
2010-04-28,43.299999,43.889999,40.650002,43.490002,33.021996,1668370
2010-04-29,43.000000,43.669998,42.080002,43.465000,33.003014,774713
2010-04-30,43.665001,44.000000,42.200001,42.529999,32.293064,691488
2010-05-03,42.595001,42.884998,41.514999,42.580002,32.331036,398410
2010-05-04,43.564999,43.950001,40.465000,41.369999,31.412277,909927
2010-05-05,41.520000,42.380001,39.860001,41.064999,31.180689,1080808
2010-05-06,40.529999,41.770000,40.240002,40.450001,30.713718,819532
2010-05-07,39.410000,39.950001,38.000000,38.820000,29.476061,1122783
2010-05-10,39.825001,42.345001,39.825001,41.805000,31.742571,808731
2010-05-11,41.180000,42.090000,41.180000,41.880001,31.799526,712011
2010-05-12,42.080002,43.080002,41.299999,42.875000,32.555019,704302
2010-05-13,43.200001,44.500000,43.000000,43.970001,33.386459,653305
2010-05-14,43.549999,43.930000,41.915001,42.305000,32.122223,724114
2010-05-17,41.709999,42.919998,41.049999,42.014999,31.902025,603873
2010-05-18,42.549999,43.365002,41.875000,42.439999,32.224728,341678
2010-05-19,41.904999,41.904999,39.450001,39.880001,30.280914,821919
2010-05-20,40.000000,40.134998,36.735001,37.990002,28.845842,1072281
2010-05-21,38.389999,39.259998,36.695000,38.459999,29.202705,1042481
2010-05-24,38.955002,39.125000,37.200001,38.230000,29.028072,353033
2010-05-25,37.000000,37.099998,35.299999,36.040001,27.365204,894716
2010-05-26,36.700001,37.430000,35.939999,36.575001,27.771427,4065279
2010-05-27,36.935001,37.904999,36.599998,37.514999,28.485172,911097
2010-05-28,38.060001,38.840000,37.705002,38.110001,28.936954,657895
2010-05-31,37.959999,38.689999,37.834999,38.375000,29.138166,156002
2010-06-01,38.320000,38.320000,36.680000,37.790001,28.693979,544322
2010-06-02,37.299999,37.980000,36.805000,37.709999,28.633234,419408
2010-06-03,38.349998,39.110001,38.349998,38.910000,29.544403,449067
2010-06-04,38.845001,39.465000,37.505001,37.895000,28.773703,588927
2010-06-07,37.299999,38.355000,36.599998,37.970001,28.830658,360688
2010-06-08,38.250000,38.310001,36.009998,36.595001,27.786615,522873
2010-06-09,37.180000,37.889999,36.514999,37.790001,28.693979,541523
2010-06-10,38.000000,40.415001,37.650002,40.119999,30.463146,953641
2010-06-11,41.330002,42.980000,40.689999,42.410000,32.201950,1072882
2010-06-14,43.150002,43.250000,42.264999,42.994999,32.646137,569500
2010-06-15,42.439999,43.599998,42.110001,43.349998,32.915688,573645
2010-06-16,43.930000,43.930000,42.150002,42.845001,32.532249,487488
2010-06-17,42.985001,43.900002,42.599998,43.700001,33.181454,422808
2010-06-18,43.980000,44.924999,43.695000,44.580002,33.849632,647393
2010-06-21,45.400002,46.000000,44.770000,45.154999,34.286228,417102
2010-06-22,44.700001,46.044998,44.700001,45.474998,34.529205,474315
2010-06-23,45.000000,46.384998,44.945000,45.325001,34.415310,340257
